Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST4371,Paul Wilson,m ,52, KOLKATA ,26-06-2025,17-05-2025,26944,1,peckvictoria@example.com,2131107701,India
CUST5957,Jason Thomas,M,51.0 years,,17-02-2021,22-07-2025,44152,2,owensanthony@example.com,1080761560,india
CUST3754,Brittney Martinez,F,62, hyderabad ,05-11-2023,08-12-2024,31745,2,tara39@example.org,8981006345,India
CUST2934,Brenda Pierce,FEMALE,40, hyderabad ,13-03-2022,02-10-2025,39674,1,berrynancy@example.org,8228064204,india
CUST5683,Matthew Carroll,f ,41, CHENNAI ,05-04-2024,15-12-2024,,8,denise84@example.org,2665569480,India
CUST1516,William Day,F,, kolkata ,02-05-2021,09-06-2025,27663,10,richard34@example.net,9463089646,
CUST3651,Laura Vincent,male,18, BANGALORE ,16-06-2024,25-04-2025,,3,ymiranda@example.net,6917110630,India
CUST10438,Timothy Dunlap,F,43.0 years, Hyderabad ,16-03-2025,25-04-2025,18355,9,christopheranderson@example.net,9981404428,india
CUST5189,Sabrina Miller,F,40.0 years, CHENNAI ,07-07-2025,30-10-2024,,10,shepardcolton@example.net,6233441825,India
CUST8237,Mr. Thomas Garcia,F,26,,24-05-2025,15-10-2024,28206,,heidimartinez@example.org,1225343854,InDia
CUST3260,Jason Mack,MALE,32, HYDERABAD ,14-08-2024,20-01-2025,48115,8,campbellrobert@example.com,8366856220,India
CUST8028,Mrs. Amy Sharp,F,32, HYDERABAD ,03-11-2021,09-07-2025,,8,shannon26@example.org,7022900906,IND
CUST1303,Sara Fuller,FEMALE,52, HYDERABAD ,11-04-2025,29-06-2025,15663,4,alexandernicholas@example.org,1168031413,India
CUST7740,Jose Gross,female,22, Mumbai ,14-10-2023,24-04-2025,41323,2,heather45@example.net,5890325488,India
CUST8398,James Ruiz,male,59, chennai ,07-08-2024,03-09-2025,39876,4,benjamin18@example.org,5825026489,India
CUST4080,Jacqueline Chen,MALE,65, hyderabad ,21-09-2023,11-03-2025,18020,7,nicholas29@example.com,4062112650,InDia
CUST9469,Randall Johnson,F,61, Delhi ,25-05-2024,24-02-2025,40633,3,kylecurry@example.net,321626348,India
CUST4125,Adam Robinson,FEMALE,31, hyderabad ,16-10-2020,30-09-2025,9091,9,mlang@example.net,9758358677,India
CUST3268,Adam Drake,MALE,54.0 years, bangalore ,21-07-2024,24-12-2024,3371,,simmonsmorgan@example.com,3458126917,India
,Jennifer Santos,MALE,26.0 years, MUMBAI ,14-11-2022,08-07-2025,,4,figueroaaaron@example.net,2241159195,India
CUST5782,Anthony Garrison,f ,40, Mumbai ,18-10-2024,18-07-2025,10907,9,kristawade@example.com,811542853,India
CUST7752,Joshua Hayes,F,55, Bangalore ,07-07-2022,03-03-2025,45923,,leejoseph@example.net,8041674560,India
CUST2922,Brittany Young,male,69, Hyderabad ,23-01-2022,26-03-2025,9280,,dchavez@example.net,7345041032,IND
,Christopher Harris,m ,, Hyderabad ,27-12-2020,07-07-2025,42126,10,dawsondeborah@example.org,4001478799,IND
CUST5950,Brad Lee,FEMALE,61.0 years, Kolkata ,01-12-2024,26-01-2025,38155,4,mossbrent@example.org,6011409712,India
CUST7901,Taylor Morales,MALE,24, Bangalore ,22-01-2023,09-12-2024,7902,7,irobinson@example.org,2972114497,
CUST5481,Teresa Thompson,,63, Mumbai ,26-05-2022,,,7,fosterlauren@example.net,1579438938,India
CUST10197,Stacy Hart,f ,19, Bangalore ,06-04-2021,09-01-2025,15424,1,erikmelendez@example.org,8829167168,India
CUST9655,Kara Estrada,male,52, delhi ,09-09-2022,27-08-2025,-500,4,markturner@example.org,4191684631,India
CUST9357,Robert Scott MD,F,50, chennai ,09-01-2024,31-12-2024,14419,10,buchananbrooke@example.org,7106174948,India
CUST2485,Timothy Clark,f ,56, Kolkata ,13-01-2022,01-11-2024,44088,5,collinsamy@example.net,8156439211,India
CUST9782,David Larsen,m ,36, Hyderabad ,04-04-2022,10-04-2025,38786,3,edwardspenny@example.org,1707692028,India
CUST4289,Anthony Ayala,MALE,68, Kolkata ,17-02-2021,,21309,5,rebekahjennings@example.org,4556467749,India
CUST1773,Samuel Wong,m ,43, KOLKATA ,04-07-2023,28-07-2025,23058,6,michaelchang@example.org,3516454653,India
CUST9599,Brian Webb,,36, Delhi ,15-09-2025,16-02-2025,27125,2,matthewramsey@example.com,6385747047,India
CUST9144,Chad Romero,f ,38, Bangalore ,07-01-2025,,9531,6,tylerreyes@example.net,838899515,India
,Gregory Hill,F,48, delhi ,12-05-2023,01-09-2025,14791,3,hannah86@example.net,87292429,
CUST1543,Kathleen Robertson,M,18, Bangalore ,04-11-2022,,46332,6,angelaramirez@example.org,7876187057,IND
CUST3144,Nancy Scott,,27, Kolkata ,23-06-2021,05-06-2025,,6,smithcharles@example.org,34292861,IND
CUST10848,Megan Burton,female,57.0 years, Hyderabad ,09-01-2022,27-12-2024,30908,8,johnjohnson@example.org,1218662079,India
CUST9172,Shannon Ryan,MALE,23, BANGALORE ,25-06-2023,11-02-2025,39863,2,abarnes@example.org,3547457631,India
CUST7906,Danielle Mcconnell,F,25, Hyderabad ,22-10-2023,,6795,,fwillis@example.net,5169961543,India
,Joshua Herrera,female,36, Mumbai ,03-12-2024,05-04-2025,16260,3,edwinward@example.com,9597847110,India
CUST7970,Jesse Sutton,F,56, Delhi ,12-03-2023,21-02-2025,26537,9,anthonyrodriguez@example.net,7624584438,India
CUST1293,Margaret Coleman,male,66, Hyderabad ,28-11-2022,06-11-2024,3290,6,brandon09@example.org,8136956565,India
CUST9285,Anita Wright,male,28, chennai ,19-01-2023,27-06-2025,4607,9,bethclark@example.com,5354281362,india
CUST2815,Katherine Brown,,30, HYDERABAD ,20-11-2021,24-11-2024,,,gpugh@example.net,1937290705,India
CUST6946,Sydney Green,,41, Chennai ,17-08-2023,,1047,,ppierce@example.org,7260056307,India
CUST6203,Todd Beasley,,23, Bangalore ,12-02-2025,30-01-2025,8353,2,usolis@example.com,7881211392,India
,Christian Leblanc,FEMALE,44, mumbai ,20-06-2021,21-03-2025,41903,4,jeffrey11@example.com,3798053081,IND
CUST8003,Breanna Flores,MALE,61, BANGALORE ,26-08-2024,27-05-2025,,1,villalaurie@example.com,9206817485,India
CUST8496,Andrew Potter,FEMALE,24, hyderabad ,15-03-2023,02-07-2025,28635,9,melissaho@example.com,4437704009,India
CUST7847,Clayton Blankenship,male,46, Hyderabad ,18-03-2021,10-03-2025,42387,4,kimberly57@example.net,5878824783,India
CUST5906,Taylor Espinoza,FEMALE,27, Delhi ,03-10-2025,13-09-2025,,1,kennethmaynard@example.net,8551507561,India
CUST4352,Cynthia Nguyen,m ,32, Kolkata ,10-02-2023,25-01-2025,2050,3,tonyabriggs@example.net,7490979405,India
CUST3408,Mark Jones,,63, Mumbai ,27-01-2022,22-12-2024,43563,3,operry@example.com,3063142054,India
CUST2280,Daniel Freeman,male,48, kolkata ,26-02-2025,18-09-2025,,2,georgemaynard@example.net,3984970470,India
CUST4257,Christina King,M,38,,07-09-2021,21-10-2024,20028,1,davidhickman@example.org,904425572,India
